11342524	  968.2	  530.0	 5230.0	  127.0	...
11342525	  968.8	  530.3	 5231.0	  127.0	...
11342526	  969.1	  530.5	 5230.0	  127.0	...
11342527	  969.5	  530.9	 5227.0	  127.0	...
11342528	  969.7	  531.4	 5225.0	  127.0	...
11342529	  969.6	  531.8	 5224.0	  127.0	...
11342530	  969.4	  532.0	 5231.0	  127.0	...
11342531	  967.8	  531.7	 5240.0	  127.0	...
11342532	  966.4	  531.4	 5248.0	  127.0	...
11342533	  965.3	  531.1	 5246.0	  127.0	...
11342534	  965.9	  531.6	 5241.0	  127.0	...
11342535	  966.6	  532.2	 5236.0	  127.0	...
11342536	  967.3	  532.8	 5233.0	  127.0	...
11342537	  967.9	  532.7	 5232.0	  127.0	...
11342538	  967.8	  531.3	 5231.0	  127.0	...
11342539	  967.4	  528.9	 5234.0	  127.0	...
11342540	  967.1	  526.5	 5237.0	  127.0	...
11342541	  966.9	  527.0	 5240.0	  127.0	...
11342542	  966.8	  528.6	 5238.0	  127.0	...
11342543	  966.6	  530.2	 5235.0	  127.0	...
11342544	  966.7	  530.2	 5232.0	  127.0	...
11342545	  967.7	  530.4	 5230.0	  127.0	...
11342546	  968.7	  530.5	 5229.0	  127.0	...
11342547	  969.6	  530.6	 5228.0	  127.0	...
11342548	  968.4	  530.2	 5227.0	  127.0	...
11342549	  967.1	  530.7	 5226.0	  127.0	...
11342550	  966.3	  531.3	 5225.0	  127.0	...
11342551	  966.9	  532.4	 5224.0	  127.0	...
11342552	  967.7	  532.8	 5223.0	  127.0	...
11342553	  966.8	  532.5	 5224.0	  127.0	...
11342554	  965.3	  532.6	 5235.0	  127.0	...
11342555	  964.5	  532.9	 5245.0	  127.0	...
11342556	  966.0	  531.7	 5255.0	  127.0	...
11342557	  967.6	  529.7	 5254.0	  127.0	...
11342558	  968.6	  527.2	 5253.0	  127.0	...
11342559	  968.6	  527.0	 5255.0	  127.0	...
11342560	  968.9	  527.8	 5258.0	  127.0	...
11342561	  969.2	  528.9	 5255.0	  127.0	...
11342562	  969.6	  530.0	 5248.0	  127.0	...
11342563	  969.7	  530.1	 5241.0	  127.0	...
11342564	  969.8	  530.0	 5241.0	  127.0	...
11342565	  968.9	  530.0	 5241.0	  127.0	...
11342566	  967.8	  529.9	 5242.0	  127.0	...
11342567	  966.8	  530.1	 5243.0	  127.0	...
11342568	  966.8	  530.3	 5244.0	  127.0	...
11342569	  966.8	  530.8	 5242.0	  127.0	...
11342570	  966.8	  531.1	 5239.0	  127.0	...
11342571	  967.7	  531.0	 5235.0	  127.0	...
11342572	  968.6	  530.6	 5236.0	  127.0	...
11342573	  968.9	  530.7	 5239.0	  127.0	...
11342574	  968.4	  531.2	 5242.0	  127.0	...
11342575	  967.9	  531.7	 5246.0	  127.0	...
11342576	  968.3	  531.6	 5252.0	  127.0	...
11342577	  968.7	  531.3	 5257.0	  127.0	...
11342578	  969.5	  530.1	 5258.0	  127.0	...
11342579	  970.0	  529.0	 5259.0	  127.0	...
11342580	  968.8	  529.1	 5257.0	  127.0	...
11342581	  967.1	  530.4	 5253.0	  127.0	...
11342582	  965.4	  531.7	 5251.0	  127.0	...
11342583	  965.4	  531.7	 5253.0	  127.0	...
11342584	  965.4	  531.1	 5264.0	  127.0	...
11342585	  965.5	  530.4	 5272.0	  127.0	...
11342586	  965.8	  529.8	 5272.0	  127.0	...
11342587	  966.3	  529.5	 5266.0	  127.0	...
11342588	  966.9	  529.3	 5259.0	  127.0	...
11342589	  967.2	  529.2	 5260.0	  127.0	...
11342590	  967.9	  528.7	 5268.0	  127.0	...
11342591	  968.6	  528.3	 5276.0	  127.0	...
11342592	  968.6	  527.9	 5285.0	  127.0	...
11342593	  967.7	  528.7	 5276.0	  127.0	...
11342594	  967.0	  529.5	 5266.0	  127.0	...
11342595	  966.9	  530.6	 5255.0	  127.0	...
11342596	  966.9	  530.7	 5254.0	  127.0	...
11342597	  966.9	  530.5	 5264.0	  127.0	...
11342598	  966.7	  530.2	 5275.0	  127.0	...
11342599	  966.5	  529.9	 5281.0	  127.0	...
11342600	  966.3	  529.5	 5276.0	  127.0	...
11342601	  966.9	  528.9	 5271.0	  127.0	...
11342602	  967.5	  528.3	 5272.0	  127.0	...
11342603	  968.4	  527.9	 5271.0	  127.0	...
11342604	  969.1	  527.8	 5271.0	  127.0	...
11342605	  969.8	  527.6	 5272.0	  127.0	...
11342606	  969.9	  527.3	 5273.0	  127.0	...
11342607	  969.2	  527.2	 5276.0	  127.0	...
11342608	  967.6	  527.4	 5283.0	  127.0	...
11342609	  966.2	  528.0	 5291.0	  127.0	...
11342610	  965.6	  528.6	 5286.0	  127.0	...
11342611	  966.2	  529.1	 5275.0	  127.0	...
11342612	  966.5	  529.3	 5265.0	  127.0	...
11342613	  966.6	  529.2	 5265.0	  127.0	...
11342614	  966.3	  528.5	 5265.0	  127.0	...
11342615	  966.6	  527.4	 5266.0	  127.0	...
11342616	  967.1	  526.3	 5267.0	  127.0	...
11342617	  968.0	  527.1	 5269.0	  127.0	...
11342618	  968.7	  528.9	 5269.0	  127.0	...
11342619	  968.8	  530.6	 5275.0	  127.0	...
11342620	  968.5	  530.6	 5281.0	  127.0	...
11342621	  968.3	  528.9	 5287.0	  127.0	...
11342622	  968.8	  527.4	 5286.0	  127.0	...
11342623	  969.2	  527.0	 5286.0	  127.0	...
11342624	  969.4	  527.8	 5280.0	  127.0	...
11342625	  969.1	  528.5	 5274.0	  127.0	...
11342626	  969.0	  528.5	 5272.0	  127.0	...
11342627	  968.8	  528.5	 5275.0	  127.0	...
11342628	  968.8	  530.0	 5279.0	  127.0	...
11342629	  969.1	  531.4	 5277.0	  127.0	...
11342630	  969.4	  532.3	 5276.0	  127.0	...
11342631	  968.8	  531.7	 5276.0	  127.0	...
11342632	  968.0	  530.9	 5279.0	  127.0	...
11342633	  966.9	  531.5	 5281.0	  127.0	...
11342634	  967.2	  532.3	 5277.0	  127.0	...
11342635	  967.7	  531.2	 5268.0	  127.0	...
11342636	  968.6	  529.3	 5259.0	  127.0	...
11342637	  969.1	  527.1	 5254.0	  127.0	...
11342638	  968.4	  526.6	 5252.0	  127.0	...
11342639	  967.4	  526.2	 5255.0	  127.0	...
11342640	  967.5	  526.4	 5264.0	  127.0	...
11342641	  968.4	  527.3	 5272.0	  127.0	...
11342642	  969.5	  528.0	 5277.0	  127.0	...
11342643	  969.5	  528.5	 5276.0	  127.0	...
11342644	  969.6	  528.9	 5275.0	  127.0	...
11342645	  969.7	  529.2	 5273.0	  127.0	...
11342646	  969.7	  529.4	 5269.0	  127.0	...
11342647	  969.6	  530.1	 5265.0	  127.0	...
11342648	  969.5	  530.4	 5248.0	  127.0	...
11342649	  969.4	  530.4	 5236.0	  127.0	...
11342650	  969.2	  529.9	 5232.0	  127.0	...
11342651	  969.1	  529.7	 5240.0	  127.0	...
11342652	  969.0	  529.5	 5256.0	  127.0	...
11342653	  969.0	  529.2	 5262.0	  127.0	...
11342654	  969.1	  528.6	 5267.0	  127.0	...
11342655	  968.9	  528.2	 5266.0	  127.0	...
11342656	  968.4	  528.8	 5264.0	  127.0	...
11342657	  967.5	  529.5	 5263.0	  127.0	...
11342658	  966.8	  530.2	 5261.0	  127.0	...
11342659	  966.7	  530.2	 5260.0	  127.0	...
11342660	  966.9	  529.4	 5265.0	  127.0	...
11342661	  967.1	  528.7	 5272.0	  127.0	...
11342662	  966.9	  528.8	 5271.0	  127.0	...
11342663	  967.3	  529.9	 5264.0	  127.0	...
11342664	  967.9	  531.1	 5257.0	  127.0	...
11342665	  968.4	  531.2	 5258.0	  127.0	...
11342666	  968.2	  531.4	 5258.0	  127.0	...
11342667	  968.4	  531.5	 5261.0	  127.0	...
11342668	  969.1	  532.1	 5265.0	  127.0	...
11342669	  969.9	  532.6	 5271.0	  127.0	...
11342670	  969.1	  531.2	 5273.0	  127.0	...
11342671	  967.8	  529.4	 5273.0	  127.0	...
11342672	  966.7	  527.6	 5272.0	  127.0	...
11342673	  966.8	  527.6	 5270.0	  127.0	...
11342674	  966.9	  527.8	 5269.0	  127.0	...
11342675	  968.3	  528.3	 5268.0	  127.0	...
11342676	  969.7	  528.8	 5269.0	  127.0	...
11342677	  971.2	  529.1	 5272.0	  127.0	...
11342678	  970.8	  529.1	 5272.0	  127.0	...
11342679	  970.2	  529.0	 5269.0	  127.0	...
11342680	  970.0	  529.4	 5268.0	  127.0	...
11342681	  970.3	  529.9	 5272.0	  127.0	...
11342682	  970.1	  530.6	 5278.0	  127.0	...
11342683	  969.1	  530.7	 5285.0	  127.0	...
11342684	  968.2	  530.6	 5287.0	  127.0	...
11342685	  967.8	  530.3	 5284.0	  127.0	...
11342686	  967.7	  530.0	 5279.0	  127.0	...
11342687	  967.6	  529.5	 5276.0	  127.0	...
11342688	  967.4	  528.8	 5274.0	  127.0	...
11342689	  967.0	  528.0	 5272.0	  127.0	...
11342690	  966.5	  527.9	 5273.0	  127.0	...
11342691	  966.8	  528.1	 5278.0	  127.0	...
11342692	  967.4	  528.4	 5284.0	  127.0	...
11342693	  967.9	  528.9	 5287.0	  127.0	...
11342694	  968.0	  529.2	 5283.0	  127.0	...
11342695	  968.0	  529.1	 5278.0	  127.0	...
11342696	  967.8	  528.9	 5273.0	  127.0	...
11342697	  967.5	  528.6	 5277.0	  127.0	...
11342698	  967.3	  529.1	 5281.0	  127.0	...
11342699	  967.2	  529.6	 5276.0	  127.0	...
11342700	  967.1	  530.1	 5266.0	  127.0	...
11342701	  967.7	  529.5	 5256.0	  127.0	...
11342702	  968.3	  529.0	 5255.0	  127.0	...
11342703	  968.9	  528.4	 5256.0	  127.0	...
11342704	  968.5	  528.3	 5259.0	  127.0	...
11342705	  968.1	  528.3	 5263.0	  127.0	...
11342706	  968.8	  527.7	 5265.0	  127.0	...
11342707	  969.9	  527.2	 5269.0	  127.0	...
11342708	  971.1	  527.2	 5271.0	  127.0	...
11342709	  971.0	  527.9	 5271.0	  127.0	...
11342710	  970.9	  528.4	 5266.0	  127.0	...
11342711	  970.6	  528.3	 5263.0	  127.0	...
11342712	  969.7	  528.4	 5263.0	  127.0	...
11342713	  968.9	  529.0	 5264.0	  127.0	...
11342714	  968.0	  530.1	 5268.0	  127.0	...
11342715	  967.4	  531.0	 5272.0	  127.0	...
11342716	  966.9	  531.4	 5276.0	  127.0	...
11342717	  967.5	  531.3	 5280.0	  127.0	...
11342718	  968.5	  530.0	 5291.0	  127.0	...
11342719	  969.4	  528.7	 5301.0	  127.0	...
11342720	  969.6	  527.2	 5313.0	  127.0	...
11342721	  969.5	  526.9	 5316.0	  127.0	...
11342722	  969.3	  527.5	 5319.0	  127.0	...
11342723	  969.2	  528.4	 5318.0	  127.0	...
11342724	  968.9	  529.9	 5318.0	  127.0	...
11342725	  968.6	  530.5	 5310.0	  127.0	...
11342726	  968.4	  530.3	 5300.0	  127.0	...
11342727	  968.4	  529.4	 5290.0	  127.0	...
11342728	  968.7	  528.8	 5281.0	  127.0	...
11342729	  968.9	  529.0	 5272.0	  127.0	...
11342730	  968.6	  529.2	 5264.0	  127.0	...
11342731	  968.0	  529.8	 5262.0	  127.0	...
11342732	  967.4	  530.4	 5262.0	  127.0	...
11342733	  967.6	  531.2	 5269.0	  127.0	...
11342734	  968.2	  531.2	 5279.0	  127.0	...
11342735	  968.4	  530.9	 5289.0	  127.0	...
11342736	  968.2	  530.5	 5293.0	  127.0	...
11342737	  967.8	  529.5	 5293.0	  127.0	...
11342738	  967.5	  528.6	 5293.0	  127.0	...
11342739	  967.2	  528.8	 5283.0	  127.0	...
11342740	  966.7	  529.8	 5272.0	  127.0	...
11342741	  966.6	  530.1	 5275.0	  127.0	...
11342742	  966.5	  529.4	 5288.0	  127.0	...
11342743	  966.5	  528.8	 5302.0	  127.0	...
11342744	  966.4	  529.2	 5301.0	  127.0	...
11342745	  966.6	  529.7	 5297.0	  127.0	...
11342746	  966.9	  530.3	 5293.0	  127.0	...
11342747	  967.2	  530.5	 5296.0	  127.0	...
11342748	  967.3	  530.6	 5304.0	  127.0	...
11342749	  967.5	  529.5	 5312.0	  127.0	...
11342750	  967.6	  528.3	 5312.0	  127.0	...
11342751	  968.1	  527.8	 5309.0	  127.0	...
11342752	  968.4	  528.5	 5307.0	  127.0	...
11342753	  969.1	  529.4	 5305.0	  127.0	...
11342754	  969.4	  529.6	 5302.0	  127.0	...
11342755	  970.2	  529.8	 5298.0	  127.0	...
11342756	  970.6	  529.9	 5294.0	  127.0	...
11342757	  970.7	  530.7	 5292.0	  127.0	...
11342758	  970.1	  531.1	 5292.0	  127.0	...
11342759	  969.5	  531.3	 5291.0	  127.0	...
11342760	  969.2	  530.6	 5289.0	  127.0	...
11342761	  968.7	  529.8	 5287.0	  127.0	...
11342762	  968.2	  529.3	 5283.0	  127.0	...
11342763	  968.7	  529.3	 5277.0	  127.0	...
11342764	  969.7	  529.3	 5272.0	  127.0	...
11342765	  970.2	  528.8	 5279.0	  127.0	...
11342766	  969.6	  528.2	 5286.0	  127.0	...
11342767	  969.3	  527.3	 5290.0	  127.0	...
11342768	  969.5	  526.9	 5284.0	  127.0	...
11342769	  968.8	  526.8	 5289.0	  127.0	...
11342770	  967.8	  527.3	 5298.0	  127.0	...
11342771	  967.2	  527.5	 5306.0	  127.0	...
11342772	  967.4	  528.4	 5306.0	  127.0	...
11342773	  967.5	  529.3	 5307.0	  127.0	...
11342774	  967.6	  529.1	 5309.0	  127.0	...
11342775	  967.7	  528.0	 5311.0	  127.0	...
11342776	  968.7	  526.9	 5308.0	  127.0	...
11342777	  969.5	  526.8	 5300.0	  127.0	...
11342778	  970.3	  526.5	 5293.0	  127.0	...
11342779	  969.5	  526.1	 5293.0	  127.0	...
11342780	  968.6	  525.7	 5296.0	  127.0	...
11342781	  967.6	  525.6	 5302.0	  127.0	...
11342782	  967.4	  526.0	 5305.0	  127.0	...
11342783	  967.3	  526.2	 5309.0	  127.0	...
11342784	  967.3	  526.3	 5306.0	  127.0	...
11342785	  967.9	  527.8	 5299.0	  127.0	...
11342786	  968.5	  529.3	 5292.0	  127.0	...
11342787	  967.9	  531.3	 5297.0	  127.0	...
11342788	  966.7	  532.1	 5306.0	  127.0	...
11342789	  965.4	  532.8	 5304.0	  127.0	...
11342790	  965.8	  532.4	 5294.0	  127.0	...
11342791	  966.4	  531.7	 5291.0	  127.0	...
11342792	  967.2	  530.9	 5296.0	  127.0	...
11342793	  967.8	  531.0	 5302.0	  127.0	...
11342794	  968.5	  531.3	 5299.0	  127.0	...
11342795	  969.0	  531.6	 5295.0	  127.0	...
11342796	  969.2	  532.1	 5292.0	  127.0	...
11342797	  969.0	  532.2	 5293.0	  127.0	...
11342798	  968.8	  532.3	 5301.0	  127.0	...
11342799	  968.0	  532.0	 5309.0	  127.0	...
11342800	  967.1	  531.5	 5317.0	  127.0	...
11342801	  965.7	  531.0	 5319.0	  127.0	...
11342802	  965.2	  530.3	 5322.0	  127.0	...
11342803	  964.7	  529.6	 5325.0	  127.0	...
11342804	  964.7	  529.0	 5326.0	  127.0	...
11342805	  964.8	  528.6	 5317.0	  127.0	...
11342806	  965.0	  527.8	 5308.0	  127.0	...
MSG	11342807 ITI_STOP_23
11342807	  966.6	  527.2	 5296.0	  127.0	...
MSG	11342808 END_TRIAL_23
MSG	11342808 TRIAL_RESULT 1
MSG	11342808 TRIALID 24
MSG	11342808 START_TRIAL_24
MSG	11342808 CUE_START_24
11342808	  968.0	  527.2	 5293.0	  127.0	...
11342809	  969.2	  527.9	 5285.0	  127.0	...
11342810	  969.0	  528.2	 5280.0	  127.0	...
11342811	  968.6	  528.3	 5281.0	  127.0	...
11342812	  967.7	  528.1	 5286.0	  127.0	...
11342813	  966.9	  528.0	 5289.0	  127.0	...
11342814	  966.4	  527.9	 5288.0	  127.0	...
11342815	  966.0	  528.2	 5290.0	  127.0	...
11342816	  965.5	  528.6	 5293.0	  127.0	...
11342817	  965.8	  529.3	 5297.0	  127.0	...
11342818	  966.3	  529.7	 5296.0	  127.0	...
11342819	  966.7	  529.8	 5294.0	  127.0	...
11342820	  966.3	  530.1	 5300.0	  127.0	...
11342821	  967.0	  530.7	 5307.0	  127.0	...
11342822	  967.8	  531.4	 5314.0	  127.0	...
11342823	  968.8	  531.8	 5319.0	  127.0	...
11342824	  968.8	  531.8	 5323.0	  127.0	...
11342825	  968.2	  531.3	 5328.0	  127.0	...
11342826	  967.6	  530.4	 5329.0	  127.0	...
11342827	  967.2	  528.5	 5330.0	  127.0	...
11342828	  967.6	  527.0	 5331.0	  127.0	...
11342829	  967.6	  527.5	 5315.0	  127.0	...
11342830	  968.0	  529.2	 5299.0	  127.0	...
11342831	  968.4	  530.5	 5300.0	  127.0	...
11342832	  969.0	  530.1	 5318.0	  127.0	...
11342833	  969.1	  529.6	 5329.0	  127.0	...
11342834	  969.1	  529.7	 5323.0	  127.0	...
11342835	  968.8	  530.1	 5316.0	  127.0	...
11342836	  968.7	  530.4	 5317.0	  127.0	...
11342837	  968.6	  530.5	 5316.0	  127.0	...
11342838	  967.8	  530.2	 5316.0	  127.0	...
11342839	  967.1	  529.9	 5313.0	  127.0	...
11342840	  966.6	  529.7	 5311.0	  127.0	...
11342841	  967.2	  529.7	 5313.0	  127.0	...
11342842	  967.8	  529.6	 5319.0	  127.0	...
11342843	  968.9	  529.2	 5321.0	  127.0	...
11342844	  969.6	  528.8	 5320.0	  127.0	...
11342845	  971.0	  527.5	 5316.0	  127.0	...
11342846	  971.6	  526.6	 5317.0	  127.0	...
11342847	  971.5	  527.1	 5316.0	  127.0	...
11342848	  970.6	  528.5	 5316.0	  127.0	...
11342849	  969.7	  530.3	 5318.0	  127.0	...
11342850	  968.9	  530.5	 5320.0	  127.0	...
11342851	  968.2	  530.9	 5322.0	  127.0	...
11342852	  967.7	  530.9	 5323.0	  127.0	...
11342853	  968.0	  529.7	 5317.0	  127.0	...
11342854	  968.1	  528.4	 5309.0	  127.0	...
11342855	  968.0	  526.3	 5301.0	  127.0	...
11342856	  967.8	  525.6	 5308.0	  127.0	...
11342857	  967.7	  525.6	 5317.0	  127.0	...
11342858	  967.7	  527.2	 5322.0	  127.0	...
11342859	  967.7	  528.8	 5318.0	  127.0	...
11342860	  967.7	  530.6	 5314.0	  127.0	...
11342861	  967.1	  531.4	 5319.0	  127.0	...
11342862	  966.6	  531.2	 5324.0	  127.0	...
11342863	  966.1	  530.0	 5323.0	  127.0	...
11342864	  966.3	  528.4	 5316.0	  127.0	...
11342865	  966.2	  527.9	 5308.0	  127.0	...
11342866	  966.1	  527.3	 5308.0	  127.0	...
11342867	  966.2	  527.1	 5310.0	  127.0	...
11342868	  966.5	  528.2	 5310.0	  127.0	...
11342869	  967.1	  529.5	 5309.0	  127.0	...
11342870	  967.6	  530.8	 5307.0	  127.0	...
11342871	  968.0	  531.1	 5305.0	  127.0	...
11342872	  968.1	  531.2	 5303.0	  127.0	...
11342873	  968.3	  531.2	 5310.0	  127.0	...
11342874	  968.5	  530.8	 5319.0	  127.0	...
11342875	  968.5	  530.5	 5336.0	  127.0	...
11342876	  969.3	  530.4	 5345.0	  127.0	...
11342877	  970.1	  530.7	 5343.0	  127.0	...
11342878	  970.7	  531.0	 5332.0	  127.0	...
11342879	  970.3	  531.2	 5329.0	  127.0	...
11342880	  969.7	  531.3	 5333.0	  127.0	...
11342881	  969.2	  530.2	 5337.0	  127.0	...
11342882	  968.5	  528.9	 5338.0	  127.0	...
11342883	  968.0	  527.5	 5341.0	  127.0	...
11342884	  967.0	  528.6	 5344.0	  127.0	...
11342885	  966.6	  529.7	 5347.0	  127.0	...
11342886	  966.3	  530.0	 5350.0	  127.0	...
11342887	  966.5	  529.1	 5353.0	  127.0	...
11342888	  966.6	  528.4	 5346.0	  127.0	...
11342889	  966.8	  528.6	 5339.0	  127.0	...
11342890	  966.8	  528.8	 5332.0	  127.0	...
11342891	  966.6	  528.9	 5333.0	  127.0	...
11342892	  966.1	  529.0	 5342.0	  127.0	...
11342893	  966.0	  528.8	 5351.0	  127.0	...
11342894	  965.8	  528.6	 5354.0	  127.0	...
11342895	  965.8	  528.5	 5350.0	  127.0	...
11342896	  965.5	  528.6	 5347.0	  127.0	...
11342897	  965.4	  527.4	 5353.0	  127.0	...
11342898	  965.4	  525.9	 5359.0	  127.0	...
11342899	  965.6	  524.5	 5364.0	  127.0	...
11342900	  965.8	  525.7	 5365.0	  127.0	...
11342901	  966.0	  526.6	 5366.0	  127.0	...
11342902	  966.1	  527.5	 5368.0	  127.0	...
11342903	  966.1	  527.1	 5366.0	  127.0	...
11342904	  965.9	  527.1	 5359.0	  127.0	...
11342905	  965.7	  527.5	 5352.0	  127.0	...
11342906	  965.5	  527.8	 5348.0	  127.0	...
11342907	  965.4	  528.6	 5345.0	  127.0	...
11342908	  964.6	  528.9	 5343.0	  127.0	...
11342909	  963.8	  529.3	 5338.0	  127.0	...
11342910	  963.5	  529.3	 5337.0	  127.0	...
11342911	  964.0	  528.1	 5335.0	  127.0	...
11342912	  964.6	  526.8	 5336.0	  127.0	...
11342913	  965.2	  525.8	 5339.0	  127.0	...
11342914	  965.7	  526.4	 5346.0	  127.0	...
11342915	  966.2	  526.9	 5353.0	  127.0	...
11342916	  966.4	  527.0	 5359.0	  127.0	...
11342917	  966.7	  528.1	 5360.0	  127.0	...
11342918	  967.4	  529.6	 5355.0	  127.0	...
11342919	  968.1	  530.4	 5349.0	  127.0	...
11342920	  967.6	  529.8	 5345.0	  127.0	...
11342921	  966.6	  529.8	 5347.0	  127.0	...
11342922	  965.9	  530.4	 5350.0	  127.0	...
11342923	  966.2	  531.1	 5351.0	  127.0	...
11342924	  966.6	  530.9	 5356.0	  127.0	...
11342925	  967.2	  530.7	 5363.0	  127.0	...
11342926	  967.8	  530.3	 5367.0	  127.0	...
11342927	  968.4	  530.1	 5363.0	  127.0	...
11342928	  967.8	  529.6	 5359.0	  127.0	...
11342929	  967.2	  528.9	 5356.0	  127.0	...
11342930	  966.0	  528.0	 5356.0	  127.0	...
11342931	  965.5	  527.2	 5353.0	  127.0	...
11342932	  964.9	  528.4	 5351.0	  127.0	...
11342933	  965.0	  529.7	 5358.0	  127.0	...
11342934	  965.4	  530.7	 5368.0	  127.0	...
11342935	  966.1	  530.3	 5371.0	  127.0	...
11342936	  966.6	  530.1	 5363.0	  127.0	...
11342937	  967.0	  530.3	 5362.0	  127.0	...
11342938	  967.3	  529.8	 5369.0	  127.0	...
11342939	  967.6	  529.4	 5377.0	  127.0	...
11342940	  967.8	  529.3	 5378.0	  127.0	...
11342941	  968.0	  530.1	 5378.0	  127.0	...
11342942	  968.6	  530.3	 5378.0	  127.0	...
11342943	  969.3	  529.3	 5377.0	  127.0	...
11342944	  970.0	  528.2	 5375.0	  127.0	...
11342945	  970.2	  527.4	 5370.0	  127.0	...
11342946	  969.3	  527.5	 5366.0	  127.0	...
11342947	  968.4	  527.4	 5366.0	  127.0	...
11342948	  967.4	  527.1	 5369.0	  127.0	...
11342949	  967.2	  528.2	 5373.0	  127.0	...
11342950	  966.9	  529.7	 5375.0	  127.0	...
11342951	  966.6	  531.1	 5366.0	  127.0	...
11342952	  966.6	  531.1	 5358.0	  127.0	...
11342953	  966.0	  530.7	 5349.0	  127.0	...
11342954	  965.4	  530.2	 5349.0	  127.0	...
11342955	  966.4	  530.4	 5351.0	  127.0	...
11342956	  968.0	  530.8	 5356.0	  127.0	...
11342957	  968.5	  531.1	 5361.0	  127.0	...
11342958	  967.5	  530.9	 5366.0	  127.0	...
11342959	  966.3	  531.6	 5372.0	  127.0	...
11342960	  966.1	  532.5	 5379.0	  127.0	...
11342961	  966.0	  532.1	 5380.0	  127.0	...
11342962	  966.3	  530.9	 5376.0	  127.0	...
11342963	  966.7	  529.6	 5373.0	  127.0	...
11342964	  966.9	  529.7	 5374.0	  127.0	...
11342965	  966.9	  529.4	 5375.0	  127.0	...
11342966	  967.0	  529.1	 5376.0	  127.0	...
11342967	  967.0	  528.9	 5378.0	  127.0	...
11342968	  966.9	  529.1	 5383.0	  127.0	...
11342969	  966.7	  529.4	 5386.0	  127.0	...
11342970	  966.7	  528.7	 5388.0	  127.0	...
11342971	  966.5	  527.8	 5387.0	  127.0	...
11342972	  966.5	  526.9	 5386.0	  127.0	...
11342973	  966.3	  527.0	 5386.0	  127.0	...
11342974	  966.6	  527.1	 5387.0	  127.0	...
11342975	  966.9	  527.1	 5387.0	  127.0	...
11342976	  967.4	  527.5	 5388.0	  127.0	...
11342977	  967.8	  528.0	 5387.0	  127.0	...
11342978	  968.3	  528.5	 5385.0	  127.0	...
11342979	  968.7	  529.0	 5382.0	  127.0	...
11342980	  968.8	  529.5	 5383.0	  127.0	...
11342981	  968.6	  529.6	 5386.0	  127.0	...
11342982	  968.2	  528.9	 5389.0	  127.0	...
11342983	  967.9	  528.3	 5387.0	  127.0	...
11342984	  967.5	  528.9	 5385.0	  127.0	...
11342985	  967.3	  529.8	 5386.0	  127.0	...
11342986	  966.9	  530.7	 5387.0	  127.0	...
11342987	  966.8	  530.0	 5387.0	  127.0	...
11342988	  966.3	  529.3	 5386.0	  127.0	...
11342989	  966.1	  527.4	 5385.0	  127.0	...
11342990	  966.8	  526.0	 5385.0	  127.0	...
11342991	  967.9	  524.7	 5395.0	  127.0	...
11342992	  968.8	  525.3	 5404.0	  127.0	...
11342993	  968.8	  526.0	 5412.0	  127.0	...
11342994	  967.9	  526.5	 5411.0	  127.0	...
11342995	  966.9	  526.3	 5414.0	  127.0	...
11342996	  966.0	  526.1	 5418.0	  127.0	...
11342997	  965.7	  526.7	 5425.0	  127.0	...
11342998	  965.5	  527.4	 5427.0	  127.0	...
11342999	  966.2	  529.0	 5418.0	  127.0	...
11343000	  967.1	  529.8	 5407.0	  127.0	...
11343001	  968.8	  530.5	 5398.0	  127.0	...
11343002	  969.6	  530.1	 5399.0	  127.0	...
11343003	  970.3	  529.3	 5401.0	  127.0	...
11343004	  970.3	  528.7	 5401.0	  127.0	...
11343005	  969.6	  528.2	 5403.0	  127.0	...
11343006	  969.2	  527.2	 5406.0	  127.0	...
11343007	  968.8	  526.3	 5414.0	  127.0	...
11343008	  968.8	  526.4	 5419.0	  127.0	...
11343009	  968.7	  527.2	 5422.0	  127.0	...
11343010	  968.2	  528.1	 5419.0	  127.0	...
11343011	  967.9	  528.2	 5422.0	  127.0	...
11343012	  967.6	  528.4	 5429.0	  127.0	...
11343013	  967.8	  528.8	 5438.0	  127.0	...
11343014	  968.2	  529.1	 5442.0	  127.0	...
11343015	  968.6	  528.8	 5442.0	  127.0	...
11343016	  969.6	  528.4	 5440.0	  127.0	...
11343017	  970.4	  528.0	 5440.0	  127.0	...
11343018	  969.8	  527.9	 5440.0	  127.0	...
11343019	  968.7	  526.5	 5441.0	  127.0	...
11343020	  968.0	  525.1	 5436.0	  127.0	...
11343021	  968.3	  525.6	 5431.0	  127.0	...
11343022	  968.5	  527.2	 5427.0	  127.0	...
11343023	  968.3	  529.2	 5426.0	  127.0	...
11343024	  967.6	  529.3	 5423.0	  127.0	...
11343025	  966.8	  529.4	 5422.0	  127.0	...
11343026	  966.9	  529.8	 5417.0	  127.0	...
11343027	  967.8	  530.4	 5414.0	  127.0	...
11343028	  968.8	  530.9	 5411.0	  127.0	...
11343029	  968.1	  530.6	 5411.0	  127.0	...
11343030	  967.5	  530.4	 5420.0	  127.0	...
11343031	  967.0	  529.1	 5429.0	  127.0	...
11343032	  967.1	  528.1	 5436.0	  127.0	...
11343033	  968.4	  527.5	 5433.0	  127.0	...
11343034	  969.5	  528.0	 5431.0	  127.0	...
11343035	  970.2	  528.5	 5431.0	  127.0	...
11343036	  969.6	  528.5	 5433.0	  127.0	...
11343037	  968.1	  527.6	 5432.0	  127.0	...
